dates,1mo,2mo,3mo,4mo,6mo,1y,2y,3y,5y,7y,10y,20y,30y,USDBRL,USDCOP,USDCLP,USDPEN,USDMXN,USDEUR,USDGBP,USDJPY,USDAUD,USDCHF
03-09-24,5.38,5.31,5.19,5.1,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13,5.6559,4179.99,917.38,3.749,19.7027,0.903550011,0.760919993,146.7220001,1.47334002,0.851369977
30-08-24,5.41,5.32,5.21,5.12,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,5.6559,4179.99,917.38,3.749,19.7027,0.902490049,0.759519976,144.8899994,1.47149703,0.846939981
29-08-24,5.4,5.33,5.22,5.12,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15,5.6355,4119.8,912.08,3.749,19.8338,0.898880007,0.757940016,144.4329987,1.474251976,0.841820002
28-08-24,5.47,5.33,5.21,5.12,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13,5.5312,4098,907.32,3.737,19.6417,0.894619957,0.75428996,143.9750061,1.473209999,0.841719985
27-08-24,5.49,5.33,5.23,5.12,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13,5.4966,4037.7,907.35,3.735,19.7131,0.895680056,0.758050015,144.5160065,1.476470024,0.847100019
26-08-24,5.49,5.34,5.24,5.13,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11,5.4918,4027.5,911.01,3.743,19.3617,0.893820004,0.756849975,144,1.47323005,0.84732002
23-08-24,5.51,5.35,5.25,5.13,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,5.526,4027.9,919.94,3.745,19.0718,0.899509991,0.763490054,146.2019958,1.490712996,0.851700008
22-08-24,5.51,5.35,5.28,5.15,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13,5.5521,4067.3,918.97,3.752,19.4791,0.896429982,0.763740019,145.1179962,1.481546999,0.851100028
21-08-24,5.45,5.33,5.26,5.13,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06,5.4704,4034.34,922.58,3.748,19.3433,0.898639947,0.767139964,145.3470001,1.482079935,0.853559971
20-08-24,5.48,5.36,5.29,5.17,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07,5.4544,4012,929.36,3.746,18.9959,0.901999987,0.769800037,146.6990051,1.484710037,0.862370014
19-08-24,5.51,5.39,5.31,5.19,5,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11,5.4234,4031,933.84,3.738,18.6985,0.90703,0.772370014,147.9559937,1.498579998,0.867579997
16-08-24,5.53,5.4,5.33,5.21,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,5.4629,4031,931.39,3.733,18.6294,0.911350038,0.777640002,149.2220001,1.512289936,0.872489989
15-08-24,5.53,5.4,5.34,5.22,5.04,4.52,4.08,3.9,3.79,3.83,3.92,4.28,4.18,5.4648,4011,932.28,3.74,18.6474,0.908000006,0.779500004,147.253006,1.51514995,0.864805996
14-08-24,5.49,5.39,5.32,5.21,5,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12,5.4499,4020,932.28,3.736,18.8303,0.909340016,0.777200005,146.970993,1.506342052,0.865050018
13-08-24,5.48,5.39,5.32,5.18,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16,5.4872,4034.9,931.96,3.742,19.0017,0.914390059,0.783010026,146.9819946,1.51853,0.86473
12-08-24,5.53,5.4,5.33,5.2,5.02,4.47,4.01,3.82,3.75,3.8,3.9,4.3,4.19,5.4908,4051.1,932.62,3.742,19.0844,0.916270042,0.784289982,147.0420074,1.522119992,0.865040004
09-08-24,5.54,5.4,5.33,5.22,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,5.5112,4072.69,937.18,3.735,18.8289,0.916109938,0.78447004,147.6690063,1.516989988,0.866850019
08-08-24,5.55,5.42,5.34,5.21,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28,5.6169,4060,943.96,3.724,18.9681,0.915070028,0.788620026,146.1239929,1.534690024,0.859269977
07-08-24,5.5,5.43,5.34,5.21,4.99,4.45,4,3.81,3.79,3.85,3.96,4.35,4.26,5.609,4139.8,947.18,3.736,19.2864,0.915229968,0.788349957,144.7319946,1.534919027,0.85255003
06-08-24,5.5,5.43,5.34,5.18,5,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18,5.6525,4139.8,957.57,3.721,19.5257,0.913160069,0.78193995,145.7899933,1.53480192,0.854830027
05-08-24,5.52,5.43,5.35,5.14,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06,5.7643,4158.9,951.11,3.721,19.3972,0.916520016,0.781990028,145.5839996,1.539119997,0.856100023
02-08-24,5.54,5.43,5.29,5.14,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,5.7363,4138.1,938.94,3.736,19.1624,0.926990019,0.785610031,149.201004,1.539670014,0.872900009
01-08-24,5.55,5.46,5.37,5.28,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27,5.6678,4087,943.78,3.741,18.7721,0.923880028,0.778020023,149.7440033,1.527416903,0.878139973
31-07-24,5.49,5.51,5.41,5.32,5.14,4.73,4.29,4.1,3.97,4,4.09,4.44,4.35,5.6618,4066.43,956.58,3.727,18.632,0.924550039,0.778999951,152.6699982,1.528700929,0.88203001
30-07-24,5.5,5.5,5.4,5.35,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4,5.6529,4082.09,956.63,3.727,18.7555,0.924260023,0.777580029,153.8329926,1.526389957,0.886099994
29-07-24,5.5,5.51,5.41,5.36,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42,5.6476,4068.95,950.29,3.74,18.6204,0.921339985,0.7771,154.1390076,1.525553025,0.884299994
26-07-24,5.49,5.51,5.38,5.36,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,5.6462,4024.9,947.39,3.74,18.4427,0.921550008,0.7778,153.6970062,1.528350969,0.88063997
25-07-24,5.49,5.52,5.39,5.37,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5,5.6399,4030.5,948.79,3.74,18.4524,0.922550017,0.775199982,153.8910065,1.520959085,0.885020018
24-07-24,5.5,5.5,5.4,5.37,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54,5.6343,4040,946.69,3.775,18.3705,0.921600023,0.77509999,155.7680054,1.512380046,0.891520023
23-07-24,5.49,5.51,5.41,5.38,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48,5.5804,4015,949.1,3.755,18.169,0.918290042,0.773249997,156.8910065,1.50600009,0.889500022
22-07-24,5.49,5.51,5.43,5.39,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48,5.5595,3995.5,943.77,3.755,17.9408,0.9175,0.773210012,157.4219971,1.493360032,0.888010025
19-07-24,5.48,5.52,5.43,5.39,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,5.554,4037.9,940.15,3.752,18.0825,0.917299944,0.772099943,157.1499939,1.491312994,0.887300014
18-07-24,5.48,5.52,5.43,5.4,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41,5.5423,4045,921.91,3.74,17.9788,0.914059965,0.768789976,155.6860046,1.485730064,0.882350028
17-07-24,5.47,5.5,5.43,5.4,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37,5.4667,3995.7,910.79,3.722,17.7192,0.917220006,0.770552974,158.3500061,1.485443032,0.893220007
16-07-24,5.48,5.5,5.43,5.4,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38,5.4271,3984.45,910.14,3.711,17.6439,0.917299944,0.771009993,158.1410065,1.478567959,0.895470023
15-07-24,5.48,5.51,5.43,5.4,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46,5.456,3948.65,910.14,3.718,17.7649,0.918649958,0.771200028,158.3130035,1.476668983,0.896889985
12-07-24,5.47,5.52,5.43,5.41,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39,5.4526,3922.95,908.92,3.723,17.6223,0.919729991,0.773769956,158.201004,1.477432047,0.896030009
11-07-24,5.48,5.53,5.44,5.41,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41,5.4097,3981.5,918.86,3.756,17.7871,0.923080038,0.77804997,161.6069946,1.481087009,0.899200022
10-07-24,5.46,5.5,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47,5.3964,3968,932.31,3.781,17.8078,0.924660002,0.782000015,161.3309937,1.483350081,0.897400022
09-07-24,5.45,5.51,5.46,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49,5.4384,4014.44,939.17,3.783,17.9143,0.923279982,0.780299988,160.8569946,1.482974956,0.897809982
08-07-24,5.48,5.53,5.46,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46,5.4717,4050,933.51,3.787,17.9894,0.923699963,0.780852952,160.6380005,1.48222999,0.895229995
05-07-24,5.48,5.53,5.46,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47,5.4967,4083.02,936.55,3.79,18.0838,0.925010037,0.783960003,161.3580017,1.48696997,0.900250018
03-07-24,5.49,5.54,5.47,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53,5.586,4104.5,946.99,3.8,18.1864,0.930369941,0.787999972,161.5039978,1.499632985,0.903689981
02-07-24,5.48,5.47,5.47,5.44,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6,5.6674,4130,943.89,3.813,18.2697,0.931350002,0.79078003,161.5119934,1.502719945,0.903159976
01-07-24,5.48,5.48,5.47,5.45,5.37,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64,5.589,4136.5,944.34,3.836,18.364,0.931509995,0.790599969,160.9069977,1.498350068,0.900200009
28-06-24,5.47,5.47,5.48,5.45,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51,5.5586,4136.5,951.02,3.84,18.2862,0.933839984,0.79078003,160.6869965,1.503623905,0.898519993
27-06-24,5.48,5.46,5.49,5.45,5.35,5.1,4.7,4.49,4.29,4.27,4.29,4.53,4.43,5.5226,4167,947.78,3.83,18.4088,0.936320009,0.792280042,160.6210022,1.504940036,0.896700025
26-06-24,5.44,5.46,5.5,5.46,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45,5.5094,4137,942.31,3.825,18.3648,0.933739988,0.788395005,159.6860046,1.504935987,0.895200014
25-06-24,5.43,5.46,5.49,5.44,5.37,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36,5.42865,4101.5,941.72,3.812,18.1291,0.931729959,0.78842998,159.6860046,1.502719945,0.893190026
24-06-24,5.42,5.46,5.5,5.45,5.37,5.1,4.71,4.46,4.27,4.25,4.25,4.48,4.38,5.3997,4090,937.34,3.807,17.9705,0.935649951,0.791200019,159.8609924,1.50715898,0.89410001
21-06-24,5.42,5.46,5.49,5.45,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39,5.4413,4149.99,927.92,3.799,18.1171,0.934019969,0.789860017,158.9309998,1.501344006,0.891489983
20-06-24,5.42,5.46,5.5,5.46,5.37,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39,5.4251,4173,934.91,3.803,18.3706,0.930099981,0.786040012,157.9579926,1.498060012,0.884299994
18-06-24,5.4,5.46,5.5,5.45,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36,5.4071,4149,938.68,3.809,18.4107,0.931039998,0.786410964,157.6999969,1.510100042,0.888300002
17-06-24,5.45,5.47,5.52,5.46,5.39,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4,5.4127,4130,928.47,3.793,18.5447,0.934390034,0.788449988,157.5460052,1.512199972,0.890730023
14-06-24,5.47,5.47,5.51,5.45,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34,5.3627,4130.5,919.49,3.78,18.4632,0.931199988,0.784000007,157.128006,1.507590062,0.893930018
13-06-24,5.47,5.47,5.51,5.45,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4,5.3971,4148,914.86,3.772,18.4732,0.924799964,0.781480005,156.8000031,1.500848012,0.894259989
12-06-24,5.47,5.47,5.51,5.47,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47,5.3888,4021.38,924.18,3.773,18.7597,0.931070069,0.784900022,157.1049957,1.513386037,0.897780001
11-06-24,5.46,5.47,5.52,5.46,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53,5.35215,3994.77,923.24,3.77,18.4879,0.928999998,0.785770013,157.0399933,1.513100093,0.896579981
10-06-24,5.47,5.48,5.52,5.46,5.4,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59,5.3663,3932.3,916.84,3.779,18.293,0.927739958,0.785580014,156.8329926,1.519130044,0.896099985
07-06-24,5.47,5.47,5.52,5.47,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55,5.2799,3932.3,910.45,3.755,18.3628,0.917900074,0.781660014,155.6970062,1.49934002,0.889720023
06-06-24,5.48,5.47,5.51,5.45,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43,5.2678,3934.99,906.25,3.755,17.8881,0.919579966,0.78157,155.9290009,1.501999925,0.892499983
05-06-24,5.48,5.48,5.51,5.46,5.37,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44,5.2838,3938.38,905.37,3.748,17.5329,0.91896002,0.782899971,155.1239929,1.504618951,0.889949977
04-06-24,5.48,5.48,5.52,5.45,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48,5.2684,3936.7,907.94,3.744,17.8828,0.916810003,0.780630016,156.076004,1.49475,0.895020008
03-06-24,5.49,5.49,5.52,5.46,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55,5.237,3865.4,916.77,3.727,17.7141,0.921399996,0.784699947,157.1799927,1.502200041,0.901319981
31-05-24,5.48,5.48,5.46,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65,5.2413,3865.4,917.98,3.723,16.9682,0.92289998,0.785519987,156.9530029,1.508227045,0.903310001
30-05-24,5.48,5.48,5.46,5.48,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69,5.1969,3865.88,907.67,3.747,17.0012,0.925769954,0.787525997,157.6080017,1.51201299,0.912800014
29-05-24,5.5,5.48,5.46,5.47,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74,5.1969,3877,898.13,3.757,16.9557,0.921499998,0.783800024,157.2619934,1.504211954,0.912289977
28-05-24,5.5,5.48,5.46,5.51,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66,5.1535,3842.3,900.28,3.748,16.8049,0.920649962,0.782939941,156.8450012,1.502490088,0.913200021
24-05-24,5.56,5.53,5.46,5.51,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57,5.1505,3875,908.95,3.741,16.6942,0.924839931,0.787769978,156.9730072,1.514809996,0.914330006
23-05-24,5.51,5.48,5.46,5.51,5.44,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58,5.144,3868,904.67,3.735,16.733,0.923770048,0.786099971,156.7039948,1.510759963,0.915000021
22-05-24,5.49,5.48,5.45,5.5,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55,5.1499,3826.5,886.79,3.735,16.674,0.921219986,0.786699994,156.2510071,1.499903,0.911159992
21-05-24,5.5,5.47,5.45,5.51,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55,5.1034,3815,897.11,3.731,16.6366,0.920739998,0.786730023,156.3699951,1.498780007,0.91012001
20-05-24,5.5,5.47,5.45,5.51,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58,5.1082,3832,897.11,3.733,16.5517,0.919500033,0.787000017,155.7539978,1.492380082,0.908699989
17-05-24,5.5,5.47,5.46,5.5,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56,5.1154,3827,901.53,3.738,16.6044,0.920149978,0.789140973,155.3789978,1.496300012,0.905990005
16-05-24,5.51,5.47,5.45,5.53,5.41,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52,5.1267,3829.5,909.06,3.731,16.6818,0.918290042,0.788020033,154.2819977,1.492300037,0.900529981
15-05-24,5.49,5.46,5.45,5.5,5.4,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52,5.142,3824.9,916.87,3.717,16.6864,0.924679979,0.794579971,156.4980011,1.509199956,0.906700015
14-05-24,5.5,5.47,5.44,5.51,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59,5.1353,3846.25,922.1,3.717,16.8436,0.926479955,0.796059997,156.2330017,1.512199972,0.907899976
13-05-24,5.5,5.47,5.45,5.51,5.43,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63,5.1409,3890,922,3.724,16.8123,0.928470044,0.798539962,155.8179932,1.514919968,0.906449974
10-05-24,5.51,5.47,5.47,5.51,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64,5.1461,3890,930.99,3.715,16.7845,0.927200064,0.798359997,155.3890076,1.510346102,0.905849993
09-05-24,5.51,5.48,5.46,5.5,5.41,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6,5.1574,3900,936.76,3.69,16.7926,0.930499973,0.800429995,155.4190063,1.520496072,0.907989979
08-05-24,5.51,5.47,5.45,5.5,5.41,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64,5.0884,3905,934.29,3.722,16.8963,0.930190019,0.799909983,154.7480011,1.517634941,0.908479989
07-05-24,5.51,5.48,5.45,5.51,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61,5.0607,3888,930.17,3.721,16.9035,0.928720036,0.79619003,154.2369995,1.509680023,0.906700015
06-05-24,5.51,5.48,5.45,5.5,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64,5.0724,3897,938.29,3.725,16.8813,0.929530042,0.797379977,153.5659943,1.513069935,0.905939996
03-05-24,5.51,5.48,5.45,5.5,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66,5.0665,3913.1,954.36,3.72,16.9623,0.931699948,0.797409993,153.0449982,1.521745984,0.909770012
02-05-24,5.51,5.47,5.46,5.5,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72,5.1181,3903.1,954.25,3.723,16.9942,0.93270003,0.797489971,155.7039948,1.530948077,0.916360021
01-05-24,5.47,5.5,5.46,5.51,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74,5.1715,3924.48,943.62,3.765,17.1268,0.937510009,0.800629997,157.7220001,1.543685971,0.91948998
30-04-24,5.48,5.51,5.46,5.45,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79,5.1715,3924.48,943.62,3.765,17.1268,0.933210012,0.79619003,156.3139954,1.523949046,0.910719991
29-04-24,5.48,5.51,5.45,5.45,5.43,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75,5.1152,3866.4,947.68,3.73,17.0185,0.933980035,0.799330014,158.223999,1.528725027,0.913688004
26-04-24,5.48,5.51,5.46,5.45,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78,5.1181,3901,948.61,3.741,17.1466,0.931999934,0.799419977,155.5970001,1.532990019,0.912519991
25-04-24,5.48,5.51,5.47,5.46,5.41,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82,5.1676,3957.57,954.58,3.754,17.2136,0.934590014,0.802600052,155.2590027,1.5391721,0.914439976
24-04-24,5.49,5.5,5.46,5.44,5.4,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78,5.1589,3939.99,950.77,3.731,17.07,0.934200023,0.802999947,154.7440033,1.541092925,0.91140002
23-04-24,5.49,5.5,5.45,5.44,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73,5.1623,3910.1,953.75,3.706,16.9615,0.93860998,0.809700021,154.8130035,1.549699957,0.91188997
22-04-24,5.49,5.5,5.42,5.44,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72,5.204,3915.85,956.32,3.695,17.1389,0.938240028,0.808030011,154.6399994,1.556180048,0.910983026
19-04-24,5.49,5.51,5.45,5.44,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72,5.2266,3906,968.44,3.681,17.1166,0.939480053,0.804009944,154.6100006,1.556493049,0.912100017
18-04-24,5.49,5.52,5.46,5.44,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74,5.2509,3943.8,974.97,3.728,17.0566,0.937259976,0.802969969,154.3419952,1.552840031,0.910399973
17-04-24,5.49,5.49,5.45,5.44,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71,5.2466,3899.1,985.05,3.746,16.9774,0.941489987,0.804440018,154.697998,1.559380959,0.912559986
16-04-24,5.49,5.51,5.45,5.44,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77,5.26315,3919,978.07,3.754,17.0465,0.941110055,0.803380004,154.2059937,1.552191956,0.911599994
15-04-24,5.49,5.51,5.45,5.44,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74,5.1743,3911,964.59,3.738,16.7246,0.938999984,0.802450031,153.2830048,1.544209977,0.91377002
12-04-24,5.48,5.5,5.45,5.42,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61,5.1361,3855.88,957.03,3.704,16.6545,0.93224002,0.796509967,153.1920013,1.528910034,0.909829974
11-04-24,5.48,5.51,5.45,5.44,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65,5.0762,3828.79,953.51,3.69,16.436,0.930950002,0.797599995,152.9640045,1.536759,0.913039982
10-04-24,5.49,5.5,5.45,5.44,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64,5.0651,3810.6,940.61,3.714,16.441,0.920869981,0.788789989,151.7769928,1.508636896,0.90298003
09-04-24,5.48,5.49,5.43,5.41,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5,5.0077,3776.78,946.71,3.69,16.4069,0.92049994,0.789969955,151.8430023,1.514004975,0.905009985
08-04-24,5.48,5.49,5.43,5.41,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55,5.0418,3768.36,948.92,3.688,16.3368,0.923320022,0.792060032,151.6900024,1.522020018,0.90316999
05-04-24,5.47,5.5,5.43,5.41,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54,5.0517,3766,942.72,3.676,16.46,0.922759983,0.791127042,151.2920074,1.51798001,0.90151
04-04-24,5.47,5.49,5.41,5.4,5.32,5,4.65,4.46,4.3,4.31,4.31,4.57,4.47,5.0234,3768.65,962.83,3.685,16.6052,0.922649965,0.79040003,151.5809937,1.522302023,0.902890027
03-04-24,5.47,5.44,5.42,5.4,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51,5.0721,3813,979.96,3.687,16.5425,0.928629974,0.795109954,151.5399933,1.535061012,0.907819986
02-04-24,5.49,5.45,5.42,5.4,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51,5.04725,3828,982.59,3.704,16.561,0.931339972,0.797100013,151.5809937,1.541329931,0.905070007
01-04-24,5.49,5.47,5.44,5.41,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47,5.0529,3865.3,981.71,3.725,16.6312,0.926549951,0.791310031,151.397995,1.530689952,0.90200001
28-03-24,5.49,5.48,5.46,5.42,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34,4.9959,3862.62,982.38,3.717,16.5625,0.924779981,0.792599988,151.2870026,1.533272041,0.905499995
27-03-24,5.5,5.47,5.45,5.41,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36,4.9853,3862.62,981.71,3.717,16.5625,0.923159985,0.791859953,151.5299988,1.529289942,0.903649986
26-03-24,5.5,5.47,5.46,5.41,5.36,5,4.56,4.38,4.22,4.23,4.24,4.49,4.4,4.9867,3847.3,977.76,3.717,16.6575,0.922660012,0.791270023,151.3730011,1.529310015,0.899469972
25-03-24,5.51,5.48,5.46,5.41,5.36,5,4.54,4.39,4.23,4.25,4.25,4.51,4.42,4.9866,3896.3,980.24,3.706,16.6815,0.92528001,0.793780047,151.3049927,1.534729895,0.897620022
22-03-24,5.51,5.47,5.46,5.4,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39,4.9894,3896.3,971.54,3.703,16.7668,0.920610052,0.789770037,151.6329956,1.521100016,0.897679985
21-03-24,5.51,5.48,5.48,5.4,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44,4.9804,3904.95,975.91,3.686,16.7373,0.91430993,0.781350002,150.7599945,1.515656949,0.885550022
20-03-24,5.5,5.47,5.47,5.41,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45,5.0117,3895.95,962.06,3.692,16.6729,0.920530041,0.786200022,151.0350037,1.532238049,0.88854003
19-03-24,5.52,5.48,5.48,5.41,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44,5.0349,3871.75,945.11,3.699,16.8183,0.919629969,0.785719966,149.1439972,1.524970075,0.887510002
18-03-24,5.52,5.48,5.48,5.41,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46,5.0121,3897,941.42,3.703,16.7099,0.918900025,0.785459969,148.9550018,1.524860025,0.883589983
15-03-24,5.52,5.48,5.48,5.41,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43,4.9934,3879.25,945.56,3.686,16.7099,0.918829972,0.78456997,148.2960052,1.519919045,0.884270012
14-03-24,5.52,5.48,5.48,5.42,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44,4.9765,3890.9,948.88,3.685,16.6934,0.912799971,0.781120018,147.6210022,1.50884204,0.878380001
13-03-24,5.52,5.47,5.48,5.41,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35,4.98,3902.99,965.18,3.672,16.6759,0.915099975,0.781499954,147.6190033,1.513478054,0.877390027
12-03-24,5.52,5.48,5.48,5.41,5.37,5,4.58,4.33,4.15,4.16,4.16,4.42,4.31,4.981,3925.25,966.29,3.68,16.7995,0.914799994,0.780042985,146.7319946,1.511600077,0.877250016
11-03-24,5.5,5.47,5.48,5.41,5.35,4.95,4.51,4.26,4.08,4.09,4.1,4.36,4.26,4.9774,3915.15,964.95,3.687,16.8003,0.913829947,0.777899969,146.7740021,1.509590097,0.877510011
08-03-24,5.51,5.48,5.46,5.4,5.34,4.92,4.48,4.25,4.06,4.08,4.09,4.36,4.26,4.9748,3904.5,983.8,3.686,16.8077,0.913229955,0.780299988,147.8679962,1.510277034,0.877099991
07-03-24,5.51,5.48,5.47,5.4,5.34,4.93,4.5,4.28,4.07,4.09,4.09,4.35,4.25,4.9361,3918.95,981.26,3.709,16.866,0.917469996,0.785209992,149.2689972,1.522928,0.882099986
06-03-24,5.5,5.47,5.47,5.4,5.35,4.95,4.55,4.32,4.12,4.12,4.11,4.36,4.24,4.9395,3920.6,976.36,3.733,16.8911,0.921149984,0.787100002,150.048996,1.537538947,0.883580029
05-03-24,5.5,5.47,5.47,5.4,5.35,4.94,4.54,4.32,4.13,4.15,4.13,4.39,4.27,4.9485,3945,971.92,3.745,16.9489,0.921219986,0.787899981,150.4660034,1.536659908,0.885200024
