dates,1mo,2mo,3mo,4mo,6mo,1y,2y,3y,5y,7y,10y,20y,30y,USDBRL,USDCOP,USDCLP,USDPEN,USDMXN
08-02-24,5.49,5.51,5.44,5.42,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36,4.9801,3949,947.9,3.86,17.1646
07-02-24,5.47,5.49,5.43,5.4,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31,4.9605,3960,949.81,3.841,17.0724
06-02-24,5.48,5.5,5.44,5.41,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29,4.9684,3956,955.73,3.861,17.056
05-02-24,5.49,5.5,5.42,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35,5.005,3957,943.84,3.861,17.1469
02-02-24,5.49,5.51,5.43,5.42,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22,4.9468,3938.99,936.01,3.83,17.1469
01-02-24,5.49,5.51,5.42,5.38,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1,4.9347,3888.99,932.26,3.81,17.0915
31-01-24,5.53,5.46,5.42,5.4,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22,4.9532,3911.6,932.66,3.808,17.1336
30-01-24,5.53,5.47,5.42,5.38,5.19,4.8,4.36,4.14,4,4.03,4.06,4.4,4.28,4.9635,3918.35,927.63,3.807,17.1485
29-01-24,5.53,5.46,5.42,5.37,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31,4.9222,3931,916.16,3.809,17.2174
26-01-24,5.54,5.45,5.44,5.39,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38,4.9122,3905,910.97,3.792,17.1443
25-01-24,5.54,5.48,5.44,5.39,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38,4.9229,3943.06,908.51,3.763,17.2105
24-01-24,5.52,5.44,5.44,5.4,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41,4.9189,3912,908.87,3.759,17.2128
23-01-24,5.53,5.46,5.45,5.38,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38,4.9712,3961.45,905.63,3.767,17.3179
22-01-24,5.53,5.47,5.46,5.39,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32,4.9487,3904.5,910.73,3.739,17.1839
19-01-24,5.54,5.47,5.45,5.39,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36,4.922,3912.77,918.62,3.74,17.0967
18-01-24,5.53,5.48,5.45,5.39,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37,4.94,3912,926.77,3.745,17.1901
17-01-24,5.54,5.47,5.47,5.4,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31,4.9343,3966.5,922.06,3.743,17.2304
16-01-24,5.54,5.47,5.45,5.37,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3,4.9035,3943,912.02,3.72,17.1874
12-01-24,5.55,5.47,5.45,5.37,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,4.854,3909,911.37,3.695,16.8616
11-01-24,5.54,5.47,5.46,5.38,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18,4.8791,3927.5,919.07,3.699,16.9228
10-01-24,5.53,5.46,5.46,5.39,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2,4.8898,3934,914.71,3.697,16.9903
09-01-24,5.53,5.46,5.47,5.38,5.24,4.82,4.36,4.09,3.97,4,4.02,4.33,4.18,4.8934,3942,901.31,3.706,16.9576
08-01-24,5.54,5.48,5.49,5.39,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17,4.8847,3873,893.07,3.696,16.81
05-01-24,5.54,5.48,5.47,5.41,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21,4.8896,3873,884.45,3.716,16.8832
04-01-24,5.56,5.48,5.48,5.41,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13,4.9185,3934.77,884.39,3.725,17.0348
03-01-24,5.54,5.54,5.48,5.41,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05,4.9209,3922.5,880.92,3.733,17.0364
02-01-24,5.55,5.54,5.46,5.41,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08,4.8913,3880,877.12,3.704,17.044
